Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01010359,Wyndford,Glasgow City,757.0,476.0,0.43,325.0,0.31,150.0,230,268.87504341088,114.785148919001,164.0,0.245706737120211,0.115384615384615,147.154718932343,0.7218934910999999,4.76923077,216.25353618692,0.15,0.02758621,3.0540795768995,1.93233147058823,1.43370097652808,3.69697728797468,2.23228842463235,4.09340613942307,5.68566785752773,3.35855389890425,6.80226710438728,70.105580693816,926.097499257807,196.0,110.0,0.240196078431373,0.134803921568627,2016
S01010360,Wyndford,Glasgow City,679.0,470.0,0.32,215.0,0.25,120.0,225,229.207731265556,164.000118309016,135.0,0.225331369661267,0.0816326530612245,163.121245965345,0.7623762376000001,4.94117647,182.365505192188,0.08,0.03267974,3.42942366137566,2.12281383950617,1.57120812081155,3.85052848642533,2.60763269797178,3.46549235661764,7.46309525626046,5.27184311296574,8.30636692488634,33.0497737556561,486.741881526599,144.0,46.0,0.253968253968254,0.0811287477954145,2016
S01010361,Wyndford,Glasgow City,646.0,451.0,0.43,280.0,0.43,190.0,265,364.451629532321,388.072101283887,175.0,0.269349845201238,0.09375,195.100172705197,0.7474747475,5,201.698894805903,0.29,0.04081633,3.88011017389525,2.62325749263502,1.98409575633643,4.28209175757575,3.05831922094926,4.15757529816513,7.9878150090063,5.61018830625593,9.22150566847156,95.1432880844646,1472.80631709697,178.0,82.0,0.291325695581015,0.134206219312602,2016
S01010362,Wyndford,Glasgow City,806.0,625.0,0.46,370.0,0.46,285.0,285,246.996607772773,334.189228573405,138.0,0.306451612903226,0.0645161290322581,161.805942222903,0.6875,5.33333333,204.081741386886,0.26,0.03141361,3.54452088888888,2.49275093518518,1.62834291154397,4.141725984,2.72272981896551,3.98827103124999,6.52873564740859,3.78919539963148,7.60649422332549,85.1282051282051,1056.18120506458,250.0,77.0,0.319284802043423,0.0983397190293742,2016
S01010363,Kelvindale,Glasgow City,756.0,568.0,0.09,70.0,0.07,40.0,75,42.4444927500882,0.0,76.0,0.154761904761905,0.0285714285714286,75.5831133855124,0.9008264463000001,5.9047619,50.7942046674779,0.02,0.07438017,3.38370959036939,4.2070477974934,2.20511212209755,3.33011441747572,4.68469208377308,3.42419930882352,8.03620040070726,5.05323548831222,8.81380619914675,12.0180995475113,158.969570734277,101.0,29.0,0.133245382585752,0.0382585751978892,2016
S01010364,Kelvindale,Glasgow City,909.0,588.0,0.04,30.0,0.04,25.0,50,35.2430886896798,0.0,49.0,0.134213421342134,0.178571428571429,71.6543977979216,0.9641255605000001,6.08,48.2044279586074,0.04,0.21641791,3.26234966639344,3.73557379180327,1.66753003431148,3.35247508495145,4.08715749398907,3.00820282978723,8.72652999768491,6.01202732331114,9.3509180488482,5.00754147812971,55.0884651059374,58.0,10.0,0.0633879781420765,0.0109289617486339,2016
S01010365,Kelvindale,Glasgow City,1005.0,678.0,0.03,30.0,0.03,20.0,45,17.9731581705712,0.0,81.0,0.123383084577114,0.0606060606060606,78.6964986094127,0.95,6.6,34.0240859575211,0.03,0.14634146,2.89472638252714,2.85698972384007,1.71404244536708,4.15077888461538,3.26573310044422,2.74810649019607,6.13118461018606,5.08009874208776,6.75798620170337,17.025641025641,169.409363439214,75.0,20.0,0.076844262295082,0.0204918032786885,2016
S01010366,Kelvindale,Glasgow City,1046.0,761.0,0.05,50.0,0.05,40.0,55,22.4574958602485,42.7261540140861,76.0,0.134799235181644,0.1,80.6997040420195,0.9075144509,6.09090909,36.8874892173382,0.05,0.11560694,3.55442189463414,3.34669648926829,1.05122682623746,3.82209206267806,3.81621085731707,2.73145636966824,6.19105366660327,4.03706340999137,7.37323413383669,14.0211161387632,134.045087368673,97.0,66.0,0.0946341463414634,0.064390243902439,2016
S01010367,Kelvindale,Glasgow City,1546.0,1200.0,0.02,30.0,0.02,20.0,40,31.2001044129451,16.2134976082201,53.0,0.102199223803364,0.0192307692307692,56.0414866635783,0.9180327869,5.94444444,30.1449119943405,0.0,0.12750912,3.03136817419158,2.61912931360585,1.91492526381389,4.3494936060606,3.34553779011592,3.07721168749999,7.86626605437687,7.30933509358841,8.72352653985491,18.027149321267,116.605105570938,40.0,18.0,0.039177277179236,0.0176297747306562,2016
S01010368,Kelvindale,Glasgow City,788.0,511.0,0.03,25.0,0.02,10.0,45,43.7926591560558,0.0,95.0,0.143401015228426,0.0454545454545455,73.8517847919259,0.8923076923000001,6.5,14.4821562262272,0.0,0.216,2.47271050308642,1.93791384293552,2.1993827017737,3.67477529527559,2.86035874485596,3.52292825789473,4.88682439101576,5.69223593569913,6.91869689047908,14.0211161387632,177.932945923391,38.0,8.0,0.0562130177514793,0.0118343195266272,2016
S01010369,North Kelvin,Glasgow City,772.0,623.0,0.15,115.0,0.11,70.0,125,68.3714496575141,25.0351137769585,63.0,0.167098445595855,0.0294117647058823,86.1056353322149,0.8673469387999999,5.55555556,66.4450837622592,0.05,0.04615385,2.36813985267275,2.36383013233376,2.64732073478624,0.800601809090909,3.37070632203389,4.70150268518518,8.93374187103927,8.62009766266585,9.06852672370502,20.0301659125189,259.458107675115,111.0,56.0,0.144719687092568,0.0730117340286832,2016
S01010370,North Kelvin,Glasgow City,726.0,586.0,0.04,30.0,0.02,10.0,25,6.82679414662944,0.0,58.0,0.0895316804407714,0,47.6528219323485,0.931372549,6.33333333,24.8982526224079,0.02,0.11290323,2.71861121241379,1.88115216724137,1.89469654613527,2.99703130864197,2.68900230034482,4.24376877142857,6.59734480627651,6.67342062177329,7.328593139484,24.0361990950226,331.077122520973,73.0,20.0,0.100689655172414,0.0275862068965517,2016
S01010371,North Kelvin,Glasgow City,1112.0,869.0,0.04,50.0,0.04,35.0,50,47.2963663858601,19.4665092317695,48.0,0.109712230215827,0,53.148721204925,0.8952380952,4.81818182,13.7306919350541,0.07,0.03667482,3.38060969990128,1.7283828541461,1.9332477914322,2.83328426470588,2.89901925962487,3.14661128395061,5.00234452863789,5.69572063389088,7.44284794808375,19.0286576168929,171.121021734648,225.0,35.0,0.226814516129032,0.0352822580645161,2016
S01010372,North Kelvin,Glasgow City,545.0,380.0,0.02,10.0,0.04,15.0,30,9.16528356421217,0.0,80.0,0.104587155963303,0,68.7804664120218,0.963963964,6.625,20.1951346940681,0.0,0.1011236,2.88733599810964,2.19651347542533,2.27411627217366,2.22602296484374,3.56444884404536,4.09456437614678,7.46247633373354,7.6173723857209,8.1449245171646,4.00603318250377,73.5051960092435,47.0,15.0,0.0888468809073724,0.0283553875236295,2016
S01010373,North Kelvin,Glasgow City,813.0,648.0,0.04,30.0,0.04,25.0,60,24.7475337408164,47.1995951713398,93.0,0.108241082410824,0.0285714285714286,73.3721057331981,0.9594594595,*,47.0229761542863,0.08,0.07017544,2.54421267805519,2.13327881176084,2.27301577395428,2.17019954248366,3.39572356143232,3.82360582584269,7.15072933791031,7.44831801588682,7.85973391207069,9.01357466063348,110.868077006562,109.0,26.0,0.14323258869908,0.0341655716162943,2016
S01010374,Kelvingrove and University,Glasgow City,925.0,729.0,0.01,15.0,0.02,20.0,25,16.362230554363,0.0,75.0,0.116756756756757,0.0588235294117647,39.3757297356703,0.9743589744000001,6.14285714,22.3089908637647,0.0,0.04560261,3.93742797210526,1.68827277552631,2.46065525252567,0.963063226973684,1.73228117263157,3.27619951869158,3.17661580512398,4.95238950039211,3.0736579052398,6.00904977375566,64.9627002568179,198.0,27.0,0.208421052631579,0.0284210526315789,2016
S01010375,Kelvingrove and University,Glasgow City,489.0,435.0,0.05,25.0,0.04,15.0,70,70.2625970331502,41.9554121133719,87.0,0.102249488752556,0.0666666666666667,68.0175241041536,0.7741935484,5.6,43.3282684773812,0.02,0.25124019,3.90893677966101,1.88612063794726,2.14412900474336,2.74593663636363,2.10204750376647,2.995671125,6.239632801372,7.09447745863776,5.78376646275349,40.0603318250377,819.229689673573,204.0,36.0,0.384180790960452,0.0677966101694915,2016
S01010376,Kelvingrove and University,Glasgow City,709.0,646.0,0.06,40.0,0.05,30.0,65,91.2924063610559,156.495748435674,108.0,0.126939351198872,0.125,59.3242572647906,0.85,5.5,13.2455510226263,0.02,0.01123596,2.43479175776836,0.597069317196327,1.89743645729149,1.36865557446808,2.24435165501412,1.5877327,1.60127121058561,6.33436444957377,6.24433972396082,31.0467571644042,437.895023475377,170.0,58.0,0.240112994350282,0.0819209039548023,2016
S01010377,Kelvingrove and University,Glasgow City,940.0,793.0,0.07,65.0,0.04,35.0,40,88.8114027923749,66.9096237960367,83.0,0.112765957446809,0.0857142857142857,65.77327916399,0.9375,6.33333333,66.8225327557538,0.02,0.1121608,3.38517739743589,1.25650316463675,2.56496263327252,2.45510935555555,2.8839530042735,1.70478044886363,3.36349625624398,5.95795931609777,6.64716880354616,41.0618401206636,436.828086390039,291.0,89.0,0.339160839160839,0.103729603729604,2016
S01010378,Kelvingrove and University,Glasgow City,764.0,687.0,0.06,45.0,0.06,40.0,65,145.993580966776,142.997576634861,51.0,0.104712041884817,0,65.3792955838841,0.9122807018,6.27272727,24.579753606243,0.01,0.17945728,3.94229834520548,1.80559208321917,2.29581161406758,2.83775077884615,2.18371084178082,2.65035211818181,5.16825342782556,7.43491089246044,5.59250688291575,19.0286576168929,249.066199173991,241.0,16.0,0.33013698630137,0.0219178082191781,2016
S01010379,Kelvingrove and University,Glasgow City,1148.0,1026.0,0.1,110.0,0.07,75.0,80,278.752645507231,189.222077667346,108.0,0.132404181184669,0.0869565217391304,102.713970251322,0.7142857143000001,5.8,51.8308498765668,0.02,0.17945728,3.05369628593611,1.03251643409494,2.18614241578669,1.51387396966824,1.78695735159716,2.60342094607843,3.00570765283114,6.78671685297508,4.9698402564295,77.1161387631976,671.743369017401,230.0,34.0,0.230692076228686,0.0341023069207623,2016
S01010380,Kelvingrove and University,Glasgow City,921.0,722.0,0.06,60.0,0.06,45.0,75,153.716384844897,69.2937024877762,82.0,0.143322475570033,0,80.4835974444822,0.8118811881000001,5.78571429,35.2623466911089,0.08,0.03819444,3.44798584076763,1.80284527334024,2.19388227167836,1.13923864893617,1.90335262318464,2.98996101171875,4.0765923151584,5.8600725887722,4.00382261961327,15.0226244343891,163.112100264811,145.0,37.0,0.151356993736952,0.0386221294363257,2016
S01010381,Hillhead,Glasgow City,645.0,601.0,0.05,30.0,0.05,30.0,55,60.4367109988481,52.7996630014115,197.0,0.0837209302325581,0,79.0804788764567,0.9615384615000001,6.5,74.2282431627627,0.1,0.00609756,2.22464954917355,1.76487173140495,2.0967809949532,2.26723461111111,2.46505597727272,4.03901993243243,3.39251652788524,4.77953725205965,3.26573554632092,32.0482654600302,496.872332713646,253.0,74.0,0.418181818181818,0.122314049586777,2016
S01010382,Hillhead,Glasgow City,845.0,725.0,0.08,70.0,0.06,45.0,80,53.9760348271195,21.3239170378672,110.0,0.17396449704142,0.0689655172413793,67.889967609641,0.9347826087,4.6,55.1136853381665,0.02,0.00706714,3.16221929588235,1.28278001432352,1.78987646148485,1.27522426442307,1.76168383205882,3.02142407627118,3.8683999839951,6.06752653276219,4.59770588706521,27.0407239819005,320.008567833141,189.0,41.0,0.222352941176471,0.0482352941176471,2016
S01010383,Hillhead,Glasgow City,677.0,562.0,0.22,150.0,0.2,110.0,180,86.5705204236598,32.6097549031841,159.0,0.202363367799114,0,104.343071304941,0.7872340426,5.14285714,122.44538063129,0.03,0.02061856,2.67446479268292,1.8030512961128,2.17155485009638,1.91733803428571,2.358541359375,3.91620536206896,2.56394816171832,4.32323171289228,2.43086127546139,21.0316742081448,310.659884906127,244.0,68.0,0.371951219512195,0.103658536585366,2016
S01010384,Hillhead,Glasgow City,1079.0,967.0,0.05,55.0,0.03,35.0,65,138.570716524685,0.0,231.0,0.0991658943466172,0.0357142857142857,72.7599872614947,0.914893617,5.6,49.0541124200454,0.01,0.01546392,2.62505089233128,2.02775143527607,2.60640184001688,2.58675939102564,2.49731145705521,3.6459757037037,5.20982820680536,6.47986497323206,5.55833744973493,97.1463046757164,900.336465947326,162.0,24.0,0.199507389162562,0.0295566502463054,2016
S01010385,Hillhead,Glasgow City,857.0,721.0,0.1,85.0,0.09,65.0,100,116.863126544941,204.882897397016,83.0,0.187864644107351,0.0714285714285714,81.7907877384603,0.7605633803,6,66.4298286614205,0.0,0.01219512,3.20152417328199,0.800384800592417,1.58209419285799,1.6428900047619,2.08266879265402,3.259362375,2.1203910279048,5.67790883129806,4.74419435124261,21.0316742081448,245.410434167384,221.0,66.0,0.261848341232228,0.0781990521327014,2016
S01010386,Hillhead,Glasgow City,903.0,697.0,0.25,230.0,0.2,140.0,210,203.249543148031,71.1816355961608,157.0,0.234772978959025,0.0714285714285714,127.538864188644,0.7007874016,5.18181818,132.62296672982,0.16,0.02645503,2.85907736243093,0.885516285718232,1.38004419388691,1.94847089622641,1.97294552541436,3.73382975135135,2.13685632107666,4.00547510115481,3.18456355115985,69.10407239819,765.272119581285,302.0,29.0,0.33970753655793,0.0326209223847019,2016
S01010387,Hillhead,Glasgow City,1011.0,852.0,0.12,120.0,0.1,85.0,130,163.377181854995,109.62279240506,152.0,0.178041543026706,0.0526315789473684,103.315036598571,0.7209302326,5.45454545,89.4724585664655,0.06,0.01933702,2.01675162980769,1.73014198132211,1.78939181935901,2.53148051358695,2.36270050944711,3.97122134403669,5.22472602048745,5.60251446197239,5.80596160200926,54.0814479638009,534.930246921869,202.0,38.0,0.194230769230769,0.0365384615384615,2016
S01010388,Glasgow Harbour and Partick South,Glasgow City,963.0,741.0,0.22,205.0,0.19,140.0,195,116.170380762797,22.4267799995468,164.0,0.250259605399792,0,130.815542675181,0.735042735,4.7037037,123.705797031056,0.1,0.04301075,1.86477952485236,0.744708675344488,0.736030998214434,1.65334756650246,1.99162280413385,3.97293469680851,2.17513040740659,2.25947837314502,4.71380906288079,50.0754147812971,519.993922962587,229.0,24.0,0.22718253968254,0.0238095238095238,2016
S01010389,Glasgow Harbour and Partick South,Glasgow City,1240.0,1115.0,0.03,40.0,0.04,40.0,50,37.1166254601829,13.3000874558102,82.0,0.100806451612903,0.04,57.4237620878402,0.8846153846,5.85714286,43.1358260707868,0.0,0.03020134,1.55628903057729,1.82962506668297,2.01950099647278,2.31812096319018,3.49101481409001,4.03654309615384,7.76508796541658,7.59221135251909,10.5667246169539,25.0377073906486,201.916995085876,410.0,71.0,0.401174168297456,0.0694716242661448,2016
S01010390,Glasgow Harbour and Partick South,Glasgow City,1085.0,958.0,0.11,120.0,0.11,105.0,105,148.963578871411,92.5824533281482,100.0,0.171428571428571,0.0571428571428571,100.380817922467,0.7684210525999999,5.26666667,56.4455932267869,0.04,0.07586207,2.23434479693308,1.0166323697723,1.01906133167528,1.04640639642857,2.56361277462825,3.88221278901734,2.7906877273299,2.96369422955583,6.39791354880457,22.0331825037707,203.070806486366,356.0,81.0,0.330855018587361,0.0752788104089219,2016
S01010391,Glasgow Harbour and Partick South,Glasgow City,840.0,703.0,0.11,90.0,0.1,70.0,100,23.5392515388283,0.0,116.0,0.198809523809524,0.0303030303030303,92.7564893062853,0.7848101266,4.28571429,65.715650121084,0.07,0.04587156,1.9622234391551,1.43056942679697,1.43239595632985,1.0287397278125,3.03678182534678,3.21318922413793,3.79922133233177,3.8248077008643,6.61603399378354,26.0392156862745,309.990662931839,169.0,43.0,0.213114754098361,0.0542244640605296,2016
S01010392,Glasgow Harbour and Partick South,Glasgow City,852.0,707.0,0.04,35.0,0.03,20.0,40,17.8073132676821,0.0,49.0,0.0528169014084507,0.0175438596491228,59.9201218598915,0.8679245283,6.33333333,23.7908760525925,0.01,0.07042254,1.0571723689928,2.18397681654676,2.44711152966931,2.62407044444444,3.23982782517985,4.39814884821428,11.0614099797584,10.8401365726113,13.1189531820282,7.0105580693816,82.283545415277,145.0,2.0,0.20863309352518,0.00287769784172662,2016
S01010393,Partick,Glasgow City,1005.0,813.0,0.08,80.0,0.06,45.0,90,102.488377015393,0.0,73.0,0.165174129353234,0.0357142857142857,91.4262537327964,0.8857142857,4.76923077,67.3158505204316,0.17,0.046875,2.35768046771771,1.01994624737237,1.51026275834521,1.80661681633663,2.27415247022022,3.20891859523809,2.79268765515154,4.69367367249948,6.71645393851282,25.0377073906486,249.131416822374,273.0,61.0,0.277439024390244,0.0619918699186992,2016
S01010394,Partick,Glasgow City,816.0,582.0,0.34,280.0,0.32,185.0,220,155.62967887417,202.00336200803,114.0,0.299019607843137,0,147.828074041403,0.8625954198,5.6875,132.965741306792,0.1,0.11409396,2.72996444981412,1.52543701750309,2.28839840871989,1.89008373623188,3.36522220570012,3.25978487027027,5.39553289623213,6.23513318673976,8.34439278092082,28.0422322775264,343.654807322627,195.0,48.0,0.241635687732342,0.0594795539033457,2016
S01010395,Partick,Glasgow City,1000.0,768.0,0.17,170.0,0.13,100.0,120,127.95685527169,119.949399314182,84.0,0.182,0.0697674418604651,97.6459808547662,0.8222222222000001,5.5,68.4281803039022,0.15,0.06993007,2.67793332728628,1.27951635700795,1.71672963228069,1.08936659794871,3.07089098782306,3.74963650252525,3.71344932220565,4.77336980180285,8.25575551029227,19.0286576168929,190.286576168929,285.0,60.0,0.283300198807157,0.0596421471172962,2016
S01010396,Partick,Glasgow City,1014.0,773.0,0.14,135.0,0.12,95.0,125,96.8144972864373,83.503915401944,104.0,0.196252465483235,0.0769230769230769,111.759435822422,0.867768595,5.77777778,78.6169593537227,0.14,0.03921569,2.87478186810261,0.745759431122942,1.17412148088591,1.9075899057971,1.34695814152952,3.2868408701923,2.14058084449832,3.94742491099864,3.19197000746343,33.0497737556561,325.934652422644,235.0,49.0,0.227492739593417,0.0474346563407551,2016
S01010397,Partickhill and Hyndland,Glasgow City,535.0,432.0,0.07,40.0,0.05,25.0,75,65.926705565494,84.4885872670009,66.0,0.114018691588785,0,101.869185280229,0.9736842105,6.66666667,36.2642017144461,0.02,0.02173913,3.71936251476014,1.548077300738,1.78374076758363,1.61785256666666,1.27524945101476,2.61346831818181,2.82225094488186,4.65301654721538,2.927813701744,7.0105580693816,131.038468586572,112.0,12.0,0.206642066420664,0.022140221402214,2016
S01010398,Partickhill and Hyndland,Glasgow City,1108.0,853.0,0.06,70.0,0.04,30.0,65,4.52524055184524,35.9721319595126,127.0,0.136281588447653,0.024390243902439,58.1770637895927,0.9351851852,6.125,28.7034027002917,0.0,0.08074534,3.18624734655963,1.95312168697247,1.58438761448914,2.52437295260663,2.13108293646788,2.13411072292993,4.91748160944072,4.73313988261266,5.24280280667707,12.0180995475113,108.466602414362,113.0,49.0,0.107414448669202,0.0465779467680608,2016
S01010399,Partickhill and Hyndland,Glasgow City,1096.0,906.0,0.02,25.0,0.02,15.0,25,17.5577575388667,0.0,86.0,0.103102189781022,0.0526315789473684,54.8691103468822,0.921875,6.28571429,10.9226112814587,0.0,0.06722689,4.11022968870656,2.43130233301158,1.77774855071628,3.53314196666666,2.31286019739382,2.19386997916666,5.41901547740785,4.80866309310018,5.17848699295382,11.0165912518854,100.5163435391,113.0,18.0,0.109073359073359,0.0173745173745174,2016
S01010400,Partickhill and Hyndland,Glasgow City,1139.0,819.0,0.03,35.0,0.02,15.0,40,37.9862050091801,0.0,81.0,0.09657594381036,0.037037037037037,62.5722368542142,0.9257425743000001,6.17241379,21.1144384342756,0.0,0.14507772,3.89101665985467,1.91582052284287,1.73269527362867,2.65463370261437,1.64341919287011,2.27400637583892,4.76955496463637,5.1538419578424,4.48354219101863,9.01357466063348,79.1358618141658,134.0,35.0,0.121707538601272,0.0317892824704814,2016
S01010401,Partickhill and Hyndland,Glasgow City,739.0,543.0,0.08,60.0,0.05,30.0,80,51.0949196326516,0.0,73.0,0.133964817320704,0,77.7096124517653,0.9107142856999999,6,38.6455911555036,0.03,0.04026846,3.51144002475592,1.36817842151324,1.50182356027629,1.72499949082568,0.944301234449093,2.74912767021276,3.16168755775049,4.35875517686873,2.49737797022863,4.00603318250377,54.2088387348278,128.0,31.0,0.178521617852162,0.0432357043235704,2016
S01010402,Partickhill and Hyndland,Glasgow City,1022.0,774.0,0.04,40.0,0.02,15.0,25,17.7334851549956,20.9205157615384,56.0,0.111545988258317,0.0465116279069767,61.865203004183,0.9126984127,5.86666667,16.1687411879451,0.04,0.16030534,3.70389055771096,1.81003263942774,1.35179680912501,2.72109637659574,1.69154316779825,1.69842337417218,3.13500972319065,2.67673615861239,2.76366634454458,9.01357466063348,88.1954467772356,76.0,32.0,0.0737148399612027,0.0310378273520854,2016
S01010403,Dowanhill,Glasgow City,1046.0,714.0,0.03,30.0,0.03,20.0,40,9.00369511240983,0.0,88.0,0.12810707456979,0.0545454545454545,61.6471470698434,0.9718309859,6.26666667,14.9956585129573,0.0,0.10967742,3.769105007722,2.17162331189671,2.07526058997081,3.67497893665158,2.26917702316602,2.86355258837209,5.0849179351652,4.32831562865654,4.75262789934528,13.0196078431373,124.470438270911,80.0,22.0,0.0808080808080808,0.0222222222222222,2016
S01010404,Dowanhill,Glasgow City,843.0,563.0,0.06,45.0,0.03,20.0,50,11.1340101338269,0.0,70.0,0.136417556346382,0.027027027027027,69.2632708820216,0.9294117647,6,17.1923351113685,0.0,0.27826087,3.21709467620865,1.12942338501908,2.35361640530688,2.86452465441176,2.07014203912213,2.9676404787234,3.14888040164044,7.29948154478582,6.28835880513713,18.027149321267,213.845187678137,123.0,20.0,0.157088122605364,0.0255427841634738,2016
S01010405,Dowanhill,Glasgow City,817.0,593.0,0.04,35.0,0.04,25.0,35,21.5420086981644,83.8245481532874,78.0,0.13219094247246,0.0571428571428571,50.7682544917217,0.9534883721,5.66666667,11.7805603883512,0.06,0.35555556,3.18248449683143,1.60393566825095,2.44253485511011,3.19033389263803,2.653808,3.78705631132075,4.48376424654052,6.49015219039336,7.16448030060839,6.00904977375566,73.5501808293226,91.0,27.0,0.115335868187579,0.0342205323193916,2016
S01010406,Dowanhill,Glasgow City,827.0,677.0,0.04,30.0,0.04,30.0,45,51.3950930123318,46.7628791327236,57.0,0.146311970979444,0,66.4643266642038,0.890625,6.5,31.3823942516145,0.04,0.0330033,3.89028709849397,1.91003634728915,2.16235843857368,2.67321808709677,2.04830102379518,3.7528845,5.18633436022034,6.1505541843104,4.8737981339535,9.01357466063348,108.991229270054,222.0,63.0,0.27007299270073,0.0766423357664234,2016
S01010407,Dowanhill,Glasgow City,894.0,770.0,0.05,40.0,0.03,25.0,40,170.544202143442,0.0,52.0,0.105145413870246,0.0434782608695652,70.8019067795168,0.8194444444,6.6,20.9544729320243,0.0,0.11420009,3.78981367028985,1.79409814437012,1.91689520110786,1.66362352238805,1.26721874272575,3.17050897916666,4.62877368202709,5.49498613210293,2.837251917973,44.0663650075415,492.912360263328,223.0,51.0,0.24860646599777,0.0568561872909699,2016
S01010408,Kelvinside and Jordanhill,Glasgow City,568.0,352.0,0.16,90.0,0.15,55.0,110,57.9509831803112,0.0,80.0,0.163732394366197,0.03125,96.7410218356806,0.9393939394,6.05882353,68.3418291165444,0.03,0.14285714,2.3799941988117,2.2854689191042,2.46236747721213,2.53075889285714,3.68895782129798,2.5751384618644,8.17449726177961,8.20406774367448,12.9234275913761,18.027149321267,317.379389458926,86.0,16.0,0.157221206581353,0.0292504570383912,2016
S01010409,Kelvinside and Jordanhill,Glasgow City,700.0,423.0,0.02,15.0,0.03,15.0,45,0.0,0.0,88.0,0.121428571428571,0.0333333333333333,66.4679389027778,0.953307393,6.19047619,51.5071210913759,0.0,0.16037736,2.72286528045325,2.43857847627478,1.82994690385486,2.14294754464285,3.48737611756373,2.36293589310344,10.5385942300385,7.65950432073631,13.2159561310543,6.00904977375566,85.8435681965094,19.0,7.0,0.0269121813031161,0.00991501416430595,2016
S01010410,Kelvinside and Jordanhill,Glasgow City,596.0,402.0,0.02,15.0,0.03,10.0,40,32.4494511787554,0.0,62.0,0.11744966442953,0.05,65.7947402826145,0.9358974359,6.27777778,24.1376741588003,0.02,0.24752475,2.05641629033613,2.96768548235294,2.30464285987765,2.94730992519685,4.03785168865546,1.62418380973451,12.4143782527506,8.47120169751785,13.6227479870579,10.0150829562594,168.038304635225,45.0,24.0,0.0756302521008403,0.0403361344537815,2016
S01010411,Kelvinside and Jordanhill,Glasgow City,1128.0,671.0,0.02,25.0,0.02,10.0,30,9.41356735318032,0.0,52.0,0.0726950354609929,0.0512820512820513,55.2372325534224,0.9624724062,6.43478261,27.0612284858955,0.0,0.27683616,1.58050648188405,3.49218332971014,2.73605748660106,3.44023720734908,3.91725538609601,2.02913803115264,11.3440761928972,8.99831297259399,13.5602468122605,17.025641025641,150.936533915257,58.0,10.0,0.052536231884058,0.00905797101449275,2016
S01010412,Kelvinside and Jordanhill,Glasgow City,885.0,639.0,0.04,30.0,0.07,45.0,60,51.9138345533004,0.0,230.0,0.088135593220339,0.0294117647058823,90.4781936559456,0.9340659340999999,5.25,29.6173354803823,0.1,0.16129032,2.78820610502958,2.49206766301775,2.30354734560441,3.25305326436781,2.6517291633136,4.19366153358208,7.23410650202508,6.81914204168601,7.82590530793341,48.0723981900452,543.190940000511,102.0,38.0,0.134387351778656,0.0500658761528327,2016
S01010413,Kelvinside and Jordanhill,Glasgow City,751.0,425.0,0.03,20.0,0.04,20.0,60,72.6063714360757,0.0,65.0,0.138482023968043,0,75.0514146130614,0.9646017698999999,5.3,28.8921701869777,0.1,0.21176471,1.56729300455182,3.17222718732493,1.67636555366489,2.3439264375,3.13026760784313,4.37875556034482,7.12707631327525,5.50929272074659,9.05533628904519,23.0346907993967,306.720250324856,31.0,11.0,0.0434173669467787,0.015406162464986,2016
S01010414,Kelvinside and Jordanhill,Glasgow City,1076.0,643.0,0.06,65.0,0.05,30.0,70,75.8742167165176,53.3962387810901,79.0,0.146840148698885,0,85.6717055996946,0.9578947368,6.51515152,30.8428304535559,0.0,0.25423729,1.71211859859287,2.97459827954971,1.99047374065553,3.34054305753968,3.2549959566135,2.65087309128065,8.91956378527922,6.82161348722666,10.8729549581516,30.0452488687783,279.230937442177,130.0,17.0,0.121951219512195,0.0159474671669794,2016
S01010415,Broomhill,Glasgow City,1030.0,701.0,0.24,250.0,0.22,155.0,175,177.473440492806,76.2216235128573,145.0,0.245631067961165,0.0454545454545455,131.900904238414,0.8695652174,5.75862069,125.195874148678,0.12,0.06417112,2.11986353115799,0.971025336432777,1.79259322014828,1.72919888535031,3.41980075171737,3.41587677215189,3.56390581947547,6.72973011801123,9.32453386425621,32.0482654600302,311.148208349807,154.0,60.0,0.153386454183267,0.0597609561752988,2016
S01010416,Broomhill,Glasgow City,704.0,442.0,0.02,15.0,0.03,15.0,50,20.5414689860978,0.0,44.0,0.115056818181818,0.0256410256410256,83.3207824109198,0.9915254237000001,6.18181818,26.0493520516142,0.02,0.125,2.65540151279239,3.58407842763157,3.71224779300173,1.57716779807692,4.27742947149122,3.92038451851851,9.61666296657763,8.22107098987925,10.686970027218,7.0105580693816,99.5817907582613,80.0,10.0,0.116959064327485,0.0146198830409357,2016
S01010417,Broomhill,Glasgow City,583.0,393.0,0.03,15.0,0.03,10.0,55,0.0,49.3316056744844,58.0,0.113207547169811,0.0526315789473684,59.6143813189245,0.9841269841,6,36.1856056360948,0.03,0.18666667,1.28880581,2.41621766982758,2.63512501192504,1.54759487920792,3.60340361681034,2.49646481952662,8.76479312510325,7.98292673024638,9.32775007732983,4.00603318250377,68.7141197685038,33.0,8.0,0.0568965517241379,0.0137931034482759,2016
